报考  安徽大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3182&mid=#anchor
报考  东华理工大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3285&mid=#anchor
报考  济南大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3353&mid=#anchor
报考  山东中医药大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3363&mid=#anchor
报考  临沂大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3372&mid=#anchor
报考  潍坊学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3383&mid=#anchor
报考  湖北科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3492&mid=#anchor
报考  湖北大学知行学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3534&mid=#anchor
报考  湖南中医药大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3573&mid=#anchor
报考  桂林理工大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3674&mid=#anchor
报考  云南民族大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3810&mid=#anchor
报考  香港城市大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	80.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3909&mid=#anchor
报考  浙江工商大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	79.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3093&mid=#anchor
报考  江苏大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	79.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2965&mid=#anchor
报考  浙江理工大学科技与艺术学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	79.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3152&mid=#anchor
报考  浙江理工大学科技与艺术学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	79.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3152&mid=#anchor
报考  河北联合大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	78.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2672&mid=#anchor
报考  江西科技师范大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	78.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3302&mid=#anchor
报考  沈阳工业大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	78.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2751&mid=#anchor
报考  南京师范大学中北学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	78.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3052&mid=#anchor
报考  杭州电子科技大学信息工程学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	78.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3151&mid=#anchor
报考  集美大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	78.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3242&mid=#anchor
报考  中国民航大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	77.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2624&mid=#anchor
报考  江苏科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	77.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2957&mid=#anchor
报考  江苏师范大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	77.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2975&mid=#anchor
报考  浙江理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	77.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3081&mid=#anchor
报考  嘉兴学院南湖学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	77.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3162&mid=#anchor
报考  合肥工业大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	77.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3184&mid=#anchor
报考  合肥工业大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	77.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3184&mid=#anchor
报考  湖北理工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	77.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3491&mid=#anchor
报考  西安文理学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	77.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3848&mid=#anchor
报考  南京大学金陵学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	77.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3039&mid=#anchor
报考  中国青年政治学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	76.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2598&mid=#anchor
报考  绍兴文理学院元培学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	76.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3159&mid=#anchor
报考  绍兴文理学院元培学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	76.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3159&mid=#anchor
报考  山东工艺美术学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	76.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3380&mid=#anchor
报考  嘉兴学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	76.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3094&mid=#anchor
报考  武汉体育学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	76.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3485&mid=#anchor
报考  西南大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	76.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3716&mid=#anchor
报考  河北建筑工程学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2674&mid=#anchor
报考  内蒙古农业大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2741&mid=#anchor
报考  南京理工大学紫金学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3040&mid=#anchor
报考  温州医科大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3084&mid=#anchor
报考  浙江师范大学行知学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3149&mid=#anchor
报考  安徽农业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3188&mid=#anchor
报考  江西中医药大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3290&mid=#anchor
报考  江西中医药大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3290&mid=#anchor
报考  中国海洋大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3349&mid=#anchor
报考  山东大学威海分校   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3415&mid=#anchor
报考  安阳工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3445&mid=#anchor
报考  安阳工学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3445&mid=#anchor
报考  湖南科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3581&mid=#anchor
报考  北京理工大学珠海学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3665&mid=#anchor
报考  梧州学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3683&mid=#anchor
报考  中国民用航空飞行学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3750&mid=#anchor
报考  大理学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3805&mid=#anchor
报考  云南大学滇池学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3817&mid=#anchor
报考  西北工业大学明德学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3870&mid=#anchor
报考  西北工业大学明德学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3870&mid=#anchor
报考  兰州城市学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3883&mid=#anchor
报考  新疆财经大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	75.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3903&mid=#anchor
报考  重庆大学城市科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	74.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3729&mid=#anchor
报考  云南大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	74.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3800&mid=#anchor
报考  山西财经大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	73.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2728&mid=#anchor
报考  河北联合大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	73.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2672&mid=#anchor
报考  湖南工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	73.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3592&mid=#anchor
报考  东华理工大学长江学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	73.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3330&mid=#anchor
报考  桂林理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	73.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3674&mid=#anchor
报考  西南林业大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	73.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3803&mid=#anchor
报考  台州学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	73.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3090&mid=#anchor
报考  东北大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	72.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2754&mid=#anchor
报考  南京森林警察学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	72.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3001&mid=#anchor
报考  浙江中医药大学滨江学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	72.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3156&mid=#anchor
报考  浙江中医药大学滨江学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	72.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3156&mid=#anchor
报考  中国石油大学胜利学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	72.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3405&mid=#anchor
报考  三峡大学科技学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	72.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3536&mid=#anchor
报考  北京交通大学海滨学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	72.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2714&mid=#anchor
报考  西南科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	72.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3747&mid=#anchor
报考  上海应用技术学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	71.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2894&mid=#anchor
报考  浙江中医药大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	71.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3085&mid=#anchor
报考  浙江中医药大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	71.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3085&mid=#anchor
报考  安徽工业大学工商学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	71.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3225&mid=#anchor
报考  集美大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	71.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3242&mid=#anchor
报考  安阳师范学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	71.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3432&mid=#anchor
报考  青海民族大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	71.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3893&mid=#anchor
报考  衡阳师范学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	71.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3577&mid=#anchor
报考  新乡学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	70.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3444&mid=#anchor
报考  浙江工业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	70.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3080&mid=#anchor
报考  福建工程学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	70.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3240&mid=#anchor
报考  聊城大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	70.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3368&mid=#anchor
报考  广西师范大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	70.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3678&mid=#anchor
报考  武汉大学珞珈学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	69.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3533&mid=#anchor
报考  绍兴文理学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	69.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3089&mid=#anchor
报考  武昌理工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	68.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3510&mid=#anchor
报考  中国人民大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	68.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2543&mid=#anchor
报考  景德镇陶瓷学院科技艺术学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	68.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3333&mid=#anchor
报考  中南林业科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	67.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3572&mid=#anchor
报考  中国矿业大学(北京)   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2593&mid=#anchor
报考  河北师范大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2677&mid=#anchor
报考  沈阳城市建设学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2795&mid=#anchor
报考  上海第二工业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2919&mid=#anchor
报考  南京农业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2969&mid=#anchor
报考  南京中医药大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2972&mid=#anchor
报考  淮阴工学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2988&mid=#anchor
报考  苏州大学文正学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3058&mid=#anchor
报考  东华理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3285&mid=#anchor
报考  江西科技师范大学理工学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3337&mid=#anchor
报考  湖北工业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3475&mid=#anchor
报考  湖南文理学院芙蓉学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3612&mid=#anchor
报考  桂林电子科技大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3673&mid=#anchor
报考  广西民族大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3681&mid=#anchor
报考  海南医学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3702&mid=#anchor
报考  西南石油大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3745&mid=#anchor
报考  陕西科技大学镐京学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	66.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3867&mid=#anchor
报考  浙江万里学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	65.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3100&mid=#anchor
报考  浙江大学宁波理工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	65.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3140&mid=#anchor
报考  兰州理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	65.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3879&mid=#anchor
报考  青岛大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	65.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3381&mid=#anchor
报考  杭州电子科技大学信息工程学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	64.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3151&mid=#anchor
报考  江西理工大学应用科学学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	64.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3332&mid=#anchor
报考  湖南城市学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	64.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3591&mid=#anchor
报考  吉林大学珠海学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	64.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3666&mid=#anchor
报考  吉林大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	63.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2805&mid=#anchor
报考  北京科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	63.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2549&mid=#anchor
报考  大连理工大学城市学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	63.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2792&mid=#anchor
报考  重庆三峡学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	63.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3719&mid=#anchor
报考  浙江科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	63.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3101&mid=#anchor
报考  山东大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	63.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3348&mid=#anchor
报考  河南工业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	63.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3421&mid=#anchor
报考  山西大同大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	62.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2726&mid=#anchor
报考  湖北汽车工业学院科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	62.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3544&mid=#anchor
报考  广西科技大学鹿山学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	62.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3691&mid=#anchor
报考  新疆师范大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	62.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3902&mid=#anchor
报考  华南农业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	62.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3638&mid=#anchor
报考  西安工业大学北方信息工程学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	61.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3868&mid=#anchor
报考  郑州大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	61.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3418&mid=#anchor
报考  杭州电子科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	61.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3079&mid=#anchor
报考  哈尔滨商业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	61.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2868&mid=#anchor
报考  长江大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	60.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3469&mid=#anchor
报考  长春工业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2809&mid=#anchor
报考  丽水学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3092&mid=#anchor
报考  景德镇陶瓷学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3288&mid=#anchor
报考  清华大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2544&mid=#anchor
报考  渤海大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2774&mid=#anchor
报考  哈尔滨学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2865&mid=#anchor
报考  浙江农林大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3083&mid=#anchor
报考  浙江工业大学之江学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3148&mid=#anchor
报考  福建中医药大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3244&mid=#anchor
报考  福建师范大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3245&mid=#anchor
报考  南昌航空大学科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3331&mid=#anchor
报考  湖南大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3567&mid=#anchor
报考  宜宾学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3759&mid=#anchor
报考  四川大学锦城学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3784&mid=#anchor
报考  贵阳医学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3789&mid=#anchor
报考  昆明医科大学海源学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3820&mid=#anchor
